,num,text,level,pre_NB,pre_lr,probs_lr
133,291638596,______/______,134,134,5912,0.000681303796332
134,291638613,__________,135,31,6558,0.000258939573023
135,291638633,____/___,136,10,262,0.000372015481792
136,291638633,_______/_/___,137,137,6809,0.000302865592877
137,291639279,___/______/____/___/____,138,10,2011,0.00129412061034
138,291640087,_______/____,139,106,2881,0.000255556962396
139,291640088,____________/______,140,4,5793,0.000246981206741
140,291668508,_______/____,141,106,2881,0.000255556962396
141,291671153,__/___/___,142,16,2479,0.00053528248745
142,291678290,_______/____,143,106,2881,0.000255556962396
143,291678290,_____,144,247,6815,0.000297083654171
144,291678290,________,145,30,7397,0.000215258675077
145,291678290,____________/______,146,4,5793,0.000246981206741
146,291678538,___________,147,147,8805,0.000317442441256
147,291678538,__/___/____/_____,148,29,2583,0.000374254589347
148,291678787,_______________,149,83,7168,0.000259516715808
149,291678797,____________,150,54,5242,0.000234575705439
150,291678797,______,151,134,3283,0.000315012320916
151,291679029,________,152,30,7397,0.000215258675077
152,291679029,______/__/____,153,37,2430,0.000408347498873
153,291679243,_______________,154,83,7168,0.000259516715808
154,291679243,_____,155,247,6815,0.000297083654171
155,291679248,____________/______,156,4,5793,0.000246981206741
156,291859970,_____,157,247,6815,0.000297083654171
157,291860942,________,158,30,7397,0.000215258675077
158,291860942,_______/____,159,106,2881,0.000255556962396
159,291860947,____________,160,54,5242,0.000234575705439
160,291860947,_____,161,247,6815,0.000297083654171
161,291860953,____________/__/__/___,162,60,5361,0.000642948243234
162,291860953,________,163,30,7397,0.000215258675077
163,291860977,_______/_______/_____/____,164,106,4996,0.000647246019719
164,291860977,__/_______/____/___/_____,165,15,8903,0.000439847368102
165,291860977,____/____,166,125,6811,0.000457574943802
166,291862944,____________/______,167,4,5793,0.000246981206741
167,291864795,__/___/___,168,16,2479,0.00053528248745
168,291865861,____________,169,54,5242,0.000234575705439
169,291865871,__/___/____/_____,170,29,2583,0.000374254589347
170,291865871,____________/______,171,4,5793,0.000246981206741
171,291867801,____________/__/__/___,172,60,5361,0.000642948243234
172,291868475,___/______/___,173,9,284,0.000502984024742
173,291868502,___________/__,174,58,4509,0.00036828776502
174,291868502,____________/__/__/___,175,60,5361,0.000642948243234
175,291868502,_______________,176,83,7168,0.000259516715808
176,291868502,_______/_/___,177,137,6809,0.000302865592877
177,291868869,___________/__,178,58,4509,0.00036828776502
178,291871640,__/___/___,179,16,2479,0.00053528248745
179,291871647,_____/____,180,26,180,0.000284692255818
180,291871647,______/______,181,134,5912,0.000681303796332
181,291871651,__________,182,31,6558,0.000258939573023
182,291871651,_____,183,247,6815,0.000297083654171
183,291871651,___________/__,184,58,4509,0.00036828776502
184,291872521,____________,185,54,5242,0.000234575705439
185,291872521,__/___/___,186,16,2479,0.00053528248745
186,291872536,__/___/___,187,16,2479,0.00053528248745
187,291872560,____________,188,54,5242,0.000234575705439
188,291872560,_____________/_____/___,189,189,7441,0.000453156660554
189,291872580,_______,190,106,4021,0.000236634055381
190,291872580,______/__/____,191,37,2430,0.000408347498873
191,291872584,__/___/___,192,16,2479,0.00053528248745
192,291872584,_______________,193,83,7168,0.000259516715808
193,291872588,_____/__,194,2,7105,0.000271078921308
194,291873079,___/______/____/___/____,195,10,2011,0.00129412061034
195,291873114,_____________/_____/___,196,189,7441,0.000453156660554
196,291873713,_______/_______/_____/____,197,106,4996,0.000647246019719
197,291873714,_____,198,247,6815,0.000297083654171
198,291873742,____________/______,199,4,5793,0.000246981206741
199,291873742,________,200,30,7397,0.000215258675077
200,291873745,__/___/___,201,16,2479,0.00053528248745
201,291897208,________,202,30,7397,0.000215258675077
202,291897208,_______/____,203,106,2881,0.000255556962396
203,291920050,_______,204,106,4021,0.000236634055381
204,291920653,_______,205,106,4021,0.000236634055381
205,291920658,___/__/___/______,206,132,1796,0.000587176540542
206,291920676,_______/____,207,106,2881,0.000255556962396
207,291920676,________,208,30,7397,0.000215258675077
208,291921462,__/_______/____/___/_____,209,15,8903,0.000439847368102
209,291923526,__________,210,31,6558,0.000258939573023
210,291923529,__/_______/____/___/_____,211,15,8903,0.000439847368102
211,291923529,______,212,134,3283,0.000315012320916
212,291923529,______________,213,213,213,0.000320866244659
213,291923549,___________/__,214,58,4509,0.00036828776502
214,291923549,____________,215,54,5242,0.000234575705439
215,291923583,__/___/___,216,16,2479,0.00053528248745
216,291923606,_____/__,217,2,7105,0.000271078921308
217,291923617,____________/______,218,4,5793,0.000246981206741
218,291923617,_______/____,219,106,2881,0.000255556962396
219,291924337,___/______/____/___/____,220,10,2011,0.00129412061034
220,291924344,____________,221,54,5242,0.000234575705439
221,291924347,____________,222,54,5242,0.000234575705439
222,291924355,___/______/____/___/____,223,10,2011,0.00129412061034
223,291924822,________,224,30,7397,0.000215258675077
224,292370311,_______/____,225,106,2881,0.000255556962396
225,292370356,_____/____,226,26,180,0.000284692255818
226,292370362,_______________,227,83,7168,0.000259516715808
227,292370401,____________,228,54,5242,0.000234575705439
228,292370401,_______/____,229,106,2881,0.000255556962396
229,292370425,__/___/___,230,16,2479,0.00053528248745
230,292370426,__/___/____/_____,231,29,2583,0.000374254589347
231,292370442,____________/__/__/___,232,60,5361,0.000642948243234
232,292370442,________,233,30,7397,0.000215258675077
233,292370442,_____,234,247,6815,0.000297083654171
234,292370454,_____,235,247,6815,0.000297083654171
235,292370456,___/______/____/___/____,236,10,2011,0.00129412061034
236,292370465,___________/__,237,58,4509,0.00036828776502
237,292370470,____________/__/__/___,238,60,5361,0.000642948243234
238,292370525,____________/______,239,4,5793,0.000246981206741
239,292370525,____________,240,54,5242,0.000234575705439
240,292370525,_______/_______/_____/____,241,106,4996,0.000647246019719
241,292370525,______,242,134,3283,0.000315012320916
242,292370539,_______/____,243,106,2881,0.000255556962396
243,292370544,_____,244,247,6815,0.000297083654171
244,292370572,_____/___,245,247,6288,0.000386046301757
245,292370572,____________,246,54,5242,0.000234575705439
246,292370610,___/_____/_____,247,247,6815,0.000820611434025
247,292370618,_______/____,248,106,2881,0.000255556962396
248,292370618,___/______/___,249,9,284,0.000502984024742
249,292370654,________,250,30,7397,0.000215258675077
250,292370654,____________/__/__/___,251,60,5361,0.000642948243234
251,292370686,___/______/___,252,9,284,0.000502984024742
252,292370686,____________/__/__/___,253,60,5361,0.000642948243234
253,292370719,_____,254,247,6815,0.000297083654171
254,292370725,________,255,30,7397,0.000215258675077
255,292370786,________,256,30,7397,0.000215258675077
256,292370786,____________/______,257,4,5793,0.000246981206741
257,292370794,__/___/____/_____,258,29,2583,0.000374254589347
258,292370794,___/______/____/___/____,259,10,2011,0.00129412061034
259,292370796,_______/_______/_____/____,260,106,4996,0.000647246019719
260,292370796,_____________/_____/___,261,189,7441,0.000453156660554
261,292370806,___/______/____/___/____,262,10,2011,0.00129412061034
262,292370813,____________,263,54,5242,0.000234575705439
263,292370813,______/__/____,264,37,2430,0.000408347498873
264,292370819,___/______/___,265,9,284,0.000502984024742
265,292370830,__/_______/____/___/_____,266,15,8903,0.000439847368102
266,292370830,__/____,267,267,2464,0.000271742554435
267,292370830,__/______________,268,73,4853,0.000316013779077
268,292370831,____________/__/__/___,269,60,5361,0.000642948243234
269,292370833,___/______/___,270,9,284,0.000502984024742
270,292370833,__/___/___,271,16,2479,0.00053528248745
271,292370838,________,272,30,7397,0.000215258675077
272,292370841,_____/__,273,2,7105,0.000271078921308
273,292370871,________,274,30,7397,0.000215258675077
274,292370878,________,275,30,7397,0.000215258675077
275,292370884,___/______/____/___/____,276,10,2011,0.00129412061034
276,292370887,_______,277,106,4021,0.000236634055381
277,292370891,___/______/____/___/____,278,10,2011,0.00129412061034
278,292370899,__/___/___,279,16,2479,0.00053528248745
279,292370932,____________/__/__/___,280,60,5361,0.000642948243234
280,292370932,___/__/___/______,281,132,1796,0.000587176540542
281,292370954,________,282,30,7397,0.000215258675077
282,292370968,____/____,283,125,6811,0.000457574943802
283,292370968,___/______/___,284,9,284,0.000502984024742
284,292370972,_________________,285,285,7399,0.000281816713588
285,292370980,_______/_______/_____/____,286,106,4996,0.000647246019719
286,292370980,_______________,287,83,7168,0.000259516715808
287,292371007,_____,288,247,6815,0.000297083654171
288,292371014,_____/__,289,2,7105,0.000271078921308
289,292371019,_____/__,290,2,7105,0.000271078921308
290,292371063,____________/______,291,4,5793,0.000246981206741
291,292371063,_______,292,106,4021,0.000236634055381
292,292371063,_______/____,293,106,2881,0.000255556962396
293,292371065,__/___/___,294,16,2479,0.00053528248745
294,292371123,________,295,30,7397,0.000215258675077
295,292371123,_________,296,296,2157,0.000315275114079
296,292371147,____________,297,54,5242,0.000234575705439
297,292371147,__/____,298,267,2464,0.000271742554435
298,292371149,__/___/___,299,16,2479,0.00053528248745
299,292371180,_______/_______/_____/____,300,106,4996,0.000647246019719
300,292371265,_______/____,301,106,2881,0.000255556962396
301,292371277,__________,302,31,6558,0.000258939573023
302,292371277,__________,303,31,6558,0.000258939573023
303,292371277,___________/__,304,58,4509,0.00036828776502
304,292371277,___________/__,305,58,4509,0.00036828776502
305,292371285,___/______/____/___/____,306,10,2011,0.00129412061034
306,292371316,____________,307,54,5242,0.000234575705439
307,292371316,__/_______/____/___/_____,308,15,8903,0.000439847368102
308,292371325,__/___/___,309,16,2479,0.00053528248745
309,292371325,____________,310,54,5242,0.000234575705439
310,292371331,____________/__/__/___,311,60,5361,0.000642948243234
311,292371331,____/__/______,312,37,2430,0.000408347498873
312,292371331,_______/_______/_____/____,313,106,4996,0.000647246019719
313,292371380,____________/__/__/___,314,60,5361,0.000642948243234
314,292371384,_____/__,315,2,7105,0.000271078921308
315,292371399,__/___/____/_____,316,29,2583,0.000374254589347
316,292371447,___________,317,147,8805,0.000317442441256
317,292371447,___/______/____/___/____,318,10,2011,0.00129412061034
318,292371448,____________/______,319,4,5793,0.000246981206741
319,292371466,____________/__/__/___,320,60,5361,0.000642948243234
320,292371496,_____,321,247,6815,0.000297083654171
321,292371496,____________/__/__/___,322,60,5361,0.000642948243234
322,292371505,__/___/____/_____,323,29,2583,0.000374254589347
323,292371505,___/______/____/___/____,324,10,2011,0.00129412061034
324,292371526,____________,325,54,5242,0.000234575705439
325,292371537,_______/____,326,106,2881,0.000255556962396
326,292371563,___/______/____/___/____,327,10,2011,0.00129412061034
327,292371575,________,328,30,7397,0.000215258675077
328,292371575,__________,329,31,6558,0.000258939573023
329,292371637,___/______/____/___/____,330,10,2011,0.00129412061034
330,292371637,__________,331,31,6558,0.000258939573023
331,292371642,________,332,30,7397,0.000215258675077
332,292371663,___/______/____/___/____,333,10,2011,0.00129412061034
333,292371694,_______/_/___,334,137,6809,0.000302865592877
334,292371762,__,335,60,6035,0.000230614895046
335,292371800,____________,336,54,5242,0.000234575705439
336,292371848,____________/______,337,4,5793,0.000246981206741
337,292371886,_______/____,338,106,2881,0.000255556962396
338,292371886,________,339,30,7397,0.000215258675077
339,292371963,____________/______,340,4,5793,0.000246981206741
340,292372005,__/___/___,341,16,2479,0.00053528248745
341,292372026,____________,342,54,5242,0.000234575705439
342,292372143,__/___/____/_____,343,29,2583,0.000374254589347
343,292372170,___________/__,344,58,4509,0.00036828776502
344,292372170,_____,345,247,6815,0.000297083654171
345,292372220,__/___/___,346,16,2479,0.00053528248745
346,292372233,________,347,30,7397,0.000215258675077
347,292372233,____________/______,348,4,5793,0.000246981206741
348,292372249,_________/____,349,349,6489,0.000390927095411
349,292372249,________________,350,1682,2867,0.000426761110793
350,292372351,__/______________,351,73,4853,0.000316013779077
351,292372351,____/____,352,125,6811,0.000457574943802
352,292372352,__/___/___,353,16,2479,0.00053528248745
353,292372379,___________,354,147,8805,0.000317442441256
354,292372379,_________/______,355,355,8286,0.00043795639943
355,292372379,_______/_______/_____/____,356,106,4996,0.000647246019719
356,292372427,________,357,30,7397,0.000215258675077
357,292372457,____________/__/__/___,358,60,5361,0.000642948243234
358,292372457,________,359,30,7397,0.000215258675077
359,292372460,____/___,360,10,262,0.000372015481792
360,292372502,__/___/___,361,16,2479,0.00053528248745
361,292372532,____________,362,54,5242,0.000234575705439
362,292372532,________,363,30,7397,0.000215258675077
363,292372532,____________/______,364,4,5793,0.000246981206741
364,292372749,___/______/____/___/____,365,10,2011,0.00129412061034
365,292372793,____________/______,366,4,5793,0.000246981206741
366,292372793,_______/____,367,106,2881,0.000255556962396
367,292372815,__/___/____/_____,368,29,2583,0.000374254589347
368,292372816,________,369,30,7397,0.000215258675077
369,292372817,_____/__,370,2,7105,0.000271078921308
370,292372820,__/___/____/_____,371,29,2583,0.000374254589347
371,292372855,__/_______/____/___/_____,372,15,8903,0.000439847368102
372,292372855,_______/_______/_____/____,373,106,4996,0.000647246019719
373,292372859,__/___/____/_____,374,29,2583,0.000374254589347
374,292372859,____,375,125,6811,0.000258460723686
375,292372859,_______/____,376,106,2881,0.000255556962396
376,292372904,____________,377,54,5242,0.000234575705439
377,292372909,_______/____,378,106,2881,0.000255556962396
378,292372967,____________,379,54,5242,0.000234575705439
379,292373098,__/______________,380,73,4853,0.000316013779077
380,292373098,____________,381,54,5242,0.000234575705439
381,292373174,_____/__,382,2,7105,0.000271078921308
382,292373285,__________/______,383,383,1577,0.000376237601949
383,292373313,__/_______/____/___/_____,384,15,8903,0.000439847368102
384,292373341,___/______/___,385,9,284,0.000502984024742
385,292373346,________,386,30,7397,0.000215258675077
386,292373346,____________,387,54,5242,0.000234575705439
387,292373353,__/____,388,267,2464,0.000271742554435
388,292373353,_______/____,389,106,2881,0.000255556962396
389,292373353,________,390,30,7397,0.000215258675077
390,292373353,__/___/___,391,16,2479,0.00053528248745
391,292373402,_______/____,392,106,2881,0.000255556962396
392,292373402,________,393,30,7397,0.000215258675077
393,292373402,________,394,30,7397,0.000215258675077
394,292373475,_____/__,395,2,7105,0.000271078921308
395,292373479,_____/__,396,2,7105,0.000271078921308
396,292373532,____________/______,397,4,5793,0.000246981206741
397,292373570,____________/______,398,4,5793,0.000246981206741
398,292373570,____________/__/__/___,399,60,5361,0.000642948243234
399,292517190,___/______/____/___/____,400,10,2011,0.00129412061034
400,292517190,____/___,401,10,262,0.000372015481792
401,292517211,_____/__,402,2,7105,0.000271078921308
402,292517243,_____/__,403,2,7105,0.000271078921308
403,292517469,____/___,404,10,262,0.000372015481792
404,292517497,___/______/____/___/____,405,10,2011,0.00129412061034
405,292517515,____________,406,54,5242,0.000234575705439
406,292517522,________,407,30,7397,0.000215258675077
407,292517703,__________,408,31,6558,0.000258939573023
408,292517716,________,409,30,7397,0.000215258675077
409,292517716,________,410,30,7397,0.000215258675077
410,292517735,____________/______,411,4,5793,0.000246981206741
411,292517780,___/______/____/___/____,412,10,2011,0.00129412061034
412,292517846,_______/____,413,106,2881,0.000255556962396
413,292517846,___________,414,147,8805,0.000317442441256
414,292517851,___________/__,415,58,4509,0.00036828776502
415,292517851,__/______________,416,73,4853,0.000316013779077
416,292517860,___________/__,417,58,4509,0.00036828776502
417,292517860,__/___/____/_____,418,29,2583,0.000374254589347
418,292517867,__/___/___,419,16,2479,0.00053528248745
419,292523507,____________/______,420,4,5793,0.000246981206741
420,292523542,____________/__/__/___,421,60,5361,0.000642948243234
421,292523550,____________,422,54,5242,0.000234575705439
422,292524441,__/______________,423,73,4853,0.000316013779077
423,292524486,_______/____,424,106,2881,0.000255556962396
424,292524486,______/______,425,134,5912,0.000681303796332
425,292524492,__/___/___,426,16,2479,0.00053528248745
426,292525532,________,427,30,7397,0.000215258675077
427,292525532,__/_______/____/___/_____,428,15,8903,0.000439847368102
428,292525533,____________/__/__/___,429,60,5361,0.000642948243234
429,292525545,____________,430,54,5242,0.000234575705439
430,292525545,_______/____,431,106,2881,0.000255556962396
431,292525578,__/___/___,432,16,2479,0.00053528248745
432,292526142,_________________,433,285,7399,0.000281816713588
433,292526142,__/______________,434,73,4853,0.000316013779077
434,292526142,_________,435,296,2157,0.000315275114079
435,292832814,____/__/______,436,37,2430,0.000408347498873
436,292832814,______/______,437,134,5912,0.000681303796332
437,292832814,__/___/____/_____,438,29,2583,0.000374254589347
438,292832814,____________,439,54,5242,0.000234575705439
439,292832927,____/___,440,10,262,0.000372015481792
440,292832938,____________,441,54,5242,0.000234575705439
441,292833073,___________/__,442,58,4509,0.00036828776502
442,292833098,_______/____,443,106,2881,0.000255556962396
443,292833098,__________,444,31,6558,0.000258939573023
444,292833098,__/___/____/_____,445,29,2583,0.000374254589347
445,292833101,__/______________,446,73,4853,0.000316013779077
446,292833223,__/___/___,447,16,2479,0.00053528248745
447,292833275,____________,448,54,5242,0.000234575705439
448,292833299,____________/__/__/___,449,60,5361,0.000642948243234
449,292833402,________,450,30,7397,0.000215258675077
450,292833545,__/___/___,451,16,2479,0.00053528248745
451,292833579,___/______/____/___/____,452,10,2011,0.00129412061034
452,292833695,________,453,30,7397,0.000215258675077
453,292833695,_________,454,296,2157,0.000315275114079
454,292833734,____________/______,455,4,5793,0.000246981206741
455,292833734,_______/____,456,106,2881,0.000255556962396
456,292833798,____________/______,457,4,5793,0.000246981206741
457,292833798,____________,458,54,5242,0.000234575705439
458,292833805,____________/______,459,4,5793,0.000246981206741
459,292833805,____/____,460,125,6811,0.000457574943802
460,292833850,_____/__,461,2,7105,0.000271078921308
461,292833879,___/______/___,462,9,284,0.000502984024742
462,292833879,_____,463,247,6815,0.000297083654171
463,292833938,____________/______,464,4,5793,0.000246981206741
464,292834005,____________,465,54,5242,0.000234575705439
465,292834056,___________,466,147,8805,0.000317442441256
466,292834110,____/__/______,467,37,2430,0.000408347498873
467,292834110,_________________,468,285,7399,0.000281816713588
468,292834182,________,469,30,7397,0.000215258675077
469,292834182,_______,470,106,4021,0.000236634055381
470,292834186,_____/__,471,2,7105,0.000271078921308
471,292834221,__/___/____/_____,472,29,2583,0.000374254589347
472,292834230,____________,473,54,5242,0.000234575705439
473,292834230,_____,474,247,6815,0.000297083654171
474,292834237,_______/_______/_____/____,475,106,4996,0.000647246019719
475,292834460,__/______________,476,73,4853,0.000316013779077
476,292834479,________,477,30,7397,0.000215258675077
477,292834499,__/______________,478,73,4853,0.000316013779077
478,292834499,__/___/____/_____,479,29,2583,0.000374254589347
479,292834503,___________/__,480,58,4509,0.00036828776502
480,292834503,_____,481,247,6815,0.000297083654171
481,292834517,__/___/___,482,16,2479,0.00053528248745
482,292834627,___________,483,147,8805,0.000317442441256
483,292834639,____________/______,484,4,5793,0.000246981206741
484,292834639,________,485,30,7397,0.000215258675077
485,292834653,_____/__,486,2,7105,0.000271078921308
486,292834654,____________/______,487,4,5793,0.000246981206741
487,292834655,____________/______,488,4,5793,0.000246981206741
488,292834655,____________,489,54,5242,0.000234575705439
489,292834655,_______________,490,83,7168,0.000259516715808
490,292834676,_______,491,106,4021,0.000236634055381
491,292834680,___________/__,492,58,4509,0.00036828776502
492,292834692,__________/__,493,1514,5773,0.000356207820765
493,292834692,_____,494,247,6815,0.000297083654171
494,292834712,____________/__/__/___,495,60,5361,0.000642948243234
495,292834722,___________,496,147,8805,0.000317442441256
496,292834723,__/______________,497,73,4853,0.000316013779077
497,292834723,__/___/____/_____,498,29,2583,0.000374254589347
498,292834730,____/______/____________,499,499,7585,0.000340188978356
499,292834730,__/___/____/_____,500,29,2583,0.000374254589347
500,292834770,____________/______,501,4,5793,0.000246981206741
501,292834770,____/______/____________,502,499,7585,0.000340188978356
502,292834789,___/______/____/___/____,503,10,2011,0.00129412061034
503,292834789,_______________,504,83,7168,0.000259516715808
504,292834789,_______/_______/_____/____,505,106,4996,0.000647246019719
505,292834834,___/__/___/______,506,132,1796,0.000587176540542
506,292834834,___/______/___,507,9,284,0.000502984024742
507,292834842,__/______________,508,73,4853,0.000316013779077
508,292834852,____________/______,509,4,5793,0.000246981206741
509,292834852,_________,510,296,2157,0.000315275114079
510,292834860,__/___/___,511,16,2479,0.00053528248745
511,292834865,______,512,134,3283,0.000315012320916
512,292834865,_______/____,513,106,2881,0.000255556962396
513,292834878,____________/______,514,4,5793,0.000246981206741
514,292834878,_________,515,296,2157,0.000315275114079
515,292834931,___/______/____/___/____,516,10,2011,0.00129412061034
516,292834935,________,517,30,7397,0.000215258675077
517,292834939,__/_______/____/___/_____,518,15,8903,0.000439847368102
518,292834939,__________/______,519,383,1577,0.000376237601949
519,292834945,________,520,30,7397,0.000215258675077
520,292834952,_______/____,521,106,2881,0.000255556962396
521,292834952,____/____,522,125,6811,0.000457574943802
522,292834952,____/__/______,523,37,2430,0.000408347498873
523,292834952,__/___/____/_____,524,29,2583,0.000374254589347
524,292834953,_______/_______/_____/____,525,106,4996,0.000647246019719
525,292834953,___/______/____/___/____,526,10,2011,0.00129412061034
526,292834962,_______/____,527,106,2881,0.000255556962396
527,292835012,_______________,528,83,7168,0.000259516715808
528,292835012,__________,529,31,6558,0.000258939573023
529,292835058,________,530,30,7397,0.000215258675077
